Report Date,GROSS CARCASS PRICE,GROSS CARCASS CHANGE,GROSS CARCASS %,GROSS CARCASS WEIGHT
06/29/2020,406.6594,2.4994,100.0000,67.0000
06/26/2020,404.1627,-1.0473,100.0000,67.0000
06/25/2020,405.2096,0.9096,100.0000,67.0000
06/24/2020,404.2975,-3.5825,100.0000,69.0000
06/23/2020,407.8804,-0.0696,100.0000,69.0000
06/22/2020,407.9491,-5.3009,100.0000,69.0000
06/19/2020,413.2507,0.6807,100.0000,69.0000
06/18/2020,412.5748,-2.3152,100.0000,69.0000
06/17/2020,414.8917,0.8617,100.0000,70.0000
06/16/2020,414.0328,-0.8672,100.0000,70.0000
06/15/2020,414.9043,0.2543,100.0000,70.0000
06/12/2020,414.6539,-2.0361,100.0000,70.0000
06/11/2020,416.6872,1.1072,100.0000,70.0000
06/10/2020,415.5782,0.4182,100.0000,67.0000
06/09/2020,415.1647,-3.1853,100.0000,67.0000
06/08/2020,418.3508,1.2608,100.0000,67.0000
06/05/2020,417.0927,-5.8273,100.0000,67.0000
06/04/2020,422.9220,0.9120,100.0000,67.0000
06/03/2020,422.0081,3.2081,100.0000,68.0000
06/02/2020,418.8044,1.8844,100.0000,68.0000
06/01/2020,416.9195,-0.6305,100.0000,68.0000
05/29/2020,412.3503,-5.1997,100.0000,67.0000
05/28/2020,417.5501,4.4301,100.0000,68.0000
05/27/2020,413.1233,-1.3667,100.0000,67.0000
05/26/2020,414.4891,7.8391,100.0000,67.0000
05/22/2020,410.0622,3.4122,100.0000,67.0000
05/21/2020,406.6478,-1.9322,100.0000,67.0000
05/20/2020,408.5822,1.6322,100.0000,68.0000
05/19/2020,406.9479,-1.9621,100.0000,68.0000
05/18/2020,408.9075,-0.3525,100.0000,68.0000
05/15/2020,409.2645,0.7245,100.0000,68.0000
05/14/2020,408.5385,2.0085,100.0000,68.0000
05/13/2020,406.5342,-1.7358,100.0000,62.0000
05/12/2020,408.2743,0.0143,100.0000,62.0000
05/11/2020,408.2628,-2.6072,100.0000,62.0000
05/08/2020,410.8666,-0.2334,100.0000,62.0000
05/07/2020,411.0977,-0.4923,100.0000,62.0000
05/06/2020,411.5870,-1.2630,100.0000,60.0000
05/05/2020,412.8470,-0.1330,100.0000,60.0000
05/04/2020,412.9840,2.2240,100.0000,60.0000
05/01/2020,410.7551,-1.1749,100.0000,60.0000
04/30/2020,411.9303,-2.8697,100.0000,60.0000
04/29/2020,414.7987,1.9387,100.0000,65.0000
04/28/2020,412.8553,4.2553,100.0000,65.0000
04/27/2020,408.6014,-11.1486,100.0000,65.0000
04/24/2020,419.7544,-0.9356,100.0000,65.0000
04/23/2020,420.6856,-3.5944,100.0000,65.0000
04/22/2020,424.2795,-4.2305,100.0000,68.0000
04/21/2020,428.5097,-1.4703,100.0000,68.0000
04/20/2020,429.9847,-0.8053,100.0000,68.0000
04/17/2020,430.7949,-5.9651,100.0000,68.0000
04/16/2020,436.7644,0.0744,100.0000,68.0000
04/15/2020,436.6864,-0.9536,100.0000,70.0000
04/14/2020,437.6356,-0.8044,100.0000,70.0000
04/13/2020,438.4394,0.8194,100.0000,70.0000
04/10/2020,437.6157,2.8657,100.0000,70.0000
04/09/2020,434.7527,-0.7273,100.0000,70.0000
04/08/2020,435.4766,1.3266,100.0000,66.0000
04/07/2020,434.1519,1.3519,100.0000,66.0000
04/06/2020,432.8033,-2.0967,100.0000,66.0000
04/03/2020,434.8987,-0.8613,100.0000,66.0000
04/02/2020,435.7609,1.6709,100.0000,66.0000
04/01/2020,434.0879,0.3679,100.0000,68.0000
03/31/2020,433.7183,0.0183,100.0000,68.0000
03/30/2020,433.6978,1.0678,100.0000,68.0000
03/27/2020,432.6250,0.0850,100.0000,68.0000
03/26/2020,432.5441,3.3841,100.0000,68.0000
03/25/2020,429.1628,0.5728,100.0000,69.0000
03/24/2020,428.5883,-0.2317,100.0000,69.0000
03/23/2020,428.8229,3.0129,100.0000,69.0000
03/20/2020,425.8132,2.7932,100.0000,69.0000
03/19/2020,423.0228,-1.0172,100.0000,69.0000
03/18/2020,424.0411,-0.7989,100.0000,69.0000
03/17/2020,424.8376,0.5876,100.0000,69.0000
03/16/2020,424.2501,-2.3299,100.0000,69.0000
03/13/2020,426.5826,-2.4574,100.0000,69.0000
03/12/2020,429.0423,-1.6277,100.0000,69.0000
03/11/2020,430.6719,-0.6381,100.0000,68.0000
03/10/2020,431.3066,-1.3034,100.0000,68.0000
03/09/2020,432.6071,-2.2629,100.0000,68.0000
03/06/2020,434.8740,0.2240,100.0000,68.0000
03/05/2020,434.6539,5.4739,100.0000,68.0000
03/04/2020,429.1783,2.2583,100.0000,68.0000
03/03/2020,426.9202,2.5102,100.0000,68.0000
03/02/2020,424.4111,2.8211,100.0000,68.0000
02/28/2020,421.5874,1.0774,100.0000,68.0000
02/27/2020,420.5072,-0.6028,100.0000,68.0000
02/26/2020,421.1052,0.4152,100.0000,68.0000
02/25/2020,420.6940,-1.6260,100.0000,68.0000
02/24/2020,422.3226,1.8326,100.0000,68.0000
02/21/2020,420.4930,-0.9270,100.0000,68.0000
02/20/2020,421.4168,-2.3533,100.0000,68.0000
02/19/2020,423.7745,1.6445,100.0000,68.0000
02/18/2020,422.1287,-1.6113,100.0000,68.0000
02/17/2020,423.7412,-3.9188,100.0000,68.0000
02/14/2020,427.6602,-1.3798,100.0000,68.0000
02/13/2020,429.0412,3.0412,100.0000,68.0000
02/12/2020,425.9996,-2.1604,100.0000,68.0000
02/11/2020,428.1636,2.4236,100.0000,68.0000
02/10/2020,425.7442,3.1542,100.0000,68.0000
02/07/2020,422.5932,1.3032,100.0000,68.0000
02/06/2020,421.2906,-1.4394,100.0000,68.0000
02/05/2020,422.7314,0.5114,100.0000,67.0000
02/04/2020,422.2245,-0.9255,100.0000,67.0000
02/03/2020,423.1471,1.6171,100.0000,67.0000
01/31/2020,421.5286,0.2786,100.0000,67.0000
01/30/2020,421.2543,1.2043,100.0000,67.0000
01/29/2020,420.0480,-1.0020,100.0000,67.0000
01/28/2020,421.0515,-0.5285,100.0000,67.0000
01/27/2020,421.5755,0.5455,100.0000,67.0000
01/24/2020,421.0344,-0.7756,100.0000,67.0000
01/23/2020,421.8101,-2.3699,100.0000,67.0000
01/22/2020,424.1817,1.2917,100.0000,65.0000
01/21/2020,422.8928,1.7828,100.0000,65.0000
01/20/2020,421.1148,-1.5352,100.0000,65.0000
01/17/2020,422.6496,1.5996,100.0000,65.0000
01/16/2020,421.0498,4.3598,100.0000,65.0000
01/15/2020,416.6856,-1.3844,100.0000,61.0000
01/14/2020,418.0701,0.1001,100.0000,61.0000
01/13/2020,417.9661,-0.8139,100.0000,61.0000
01/10/2020,418.7788,-2.0912,100.0000,61.0000
01/09/2020,420.8663,-1.3137,100.0000,61.0000
01/08/2020,422.1830,0.8330,100.0000,63.0000
01/07/2020,421.3467,0.5367,100.0000,63.0000
01/06/2020,420.8120,0.6120,100.0000,63.0000
01/03/2020,404.9237,2.1537,94.4700,59.5161
01/02/2020,402.7740,-0.1960,94.4700,60.4608
12/31/2019,402.9721,-1.5279,94.4700,60.4608
12/30/2019,404.5034,3.2834,94.4700,60.4608
12/27/2019,401.2208,-3.3092,94.4700,60.4608
12/26/2019,404.5325,7.1825,94.4700,62.3502
12/23/2019,397.3538,1.0638,94.4700,62.3502
12/20/2019,396.2942,2.0542,94.4700,59.5161
12/19/2019,394.2425,-0.1375,94.4700,59.5161
12/18/2019,394.3806,-1.9594,94.4700,59.5161
12/17/2019,396.3381,-2.6119,94.4700,59.5161
12/16/2019,398.9459,2.2559,94.4700,59.5161
12/13/2019,396.6945,-1.1155,94.4700,59.5161
12/12/2019,397.8061,0.7161,94.4700,59.5161
12/11/2019,397.0880,-0.0920,94.4700,61.4055
12/10/2019,397.1819,-1.2081,94.4700,61.4055
12/09/2019,398.3857,1.4657,94.4700,61.4055
12/06/2019,396.9161,2.7861,94.4700,61.4055
12/05/2019,394.1340,-0.4560,94.4700,61.4055
12/04/2019,394.5888,0.4988,94.4700,60.4608
12/03/2019,394.0879,0.1879,94.4700,60.4608
12/02/2019,393.8990,-6.7710,94.4700,60.4608
11/29/2019,400.6701,-3.2299,94.4700,60.4608
11/27/2019,403.9023,-0.1077,94.4700,60.4608
11/26/2019,404.0141,2.0741,94.4700,60.4608
11/25/2019,401.9359,-0.4041,94.4700,60.4608
11/22/2019,402.3422,0.2222,94.4700,60.4608
11/21/2019,402.1171,0.1071,94.4700,60.4608
11/20/2019,402.0079,0.7179,94.4700,59.5161
11/19/2019,401.2882,-1.0518,94.4700,59.5161
11/18/2019,402.3365,3.2065,94.4700,59.5161
11/15/2019,399.1261,-0.5439,94.4700,59.5161
11/14/2019,399.6654,-0.7746,94.4700,59.5161
11/13/2019,400.4420,-1.4980,94.4700,60.4608
11/12/2019,401.9396,-0.5104,94.4700,60.4608
11/11/2019,402.4541,-0.4459,94.4700,60.4608
11/08/2019,402.8995,-0.0405,94.4700,60.4608
11/07/2019,402.9379,0.8979,94.4700,60.4608
11/06/2019,402.0429,3.6529,94.4700,60.4608
11/05/2019,398.3902,-0.1598,94.4700,60.4608
11/04/2019,398.5501,0.2701,94.4700,60.4608
11/01/2019,398.2798,0.2498,94.4700,60.4608
10/31/2019,398.0311,3.3911,94.4700,60.4608
10/30/2019,394.6419,-1.5481,94.4700,60.4608
10/29/2019,396.1865,-1.8435,94.4700,60.4608
10/28/2019,398.0303,-2.6097,94.4700,60.4608
10/25/2019,400.6436,0.2436,94.4700,60.4608
10/24/2019,400.4047,-3.6953,94.4700,60.4608
10/23/2019,404.0978,-0.7622,94.4700,59.5161
10/22/2019,404.8579,1.4879,94.4700,59.5161
10/21/2019,403.3680,3.9080,94.4700,59.5161
10/18/2019,399.4632,0.6132,94.4700,59.5161
10/17/2019,398.8514,3.0214,94.4700,59.5161
10/16/2019,395.8302,-1.6798,94.4700,59.5161
10/15/2019,397.5136,1.1836,94.4700,59.5161
10/14/2019,396.3314,-1.0086,94.4700,59.5161
10/11/2019,397.3417,-0.9383,94.4700,59.5161
10/10/2019,398.2832,0.1032,94.4700,59.5161
10/09/2019,398.1837,2.4337,94.4700,58.5714
10/08/2019,395.7530,-0.8870,94.4700,58.5714
10/07/2019,396.6401,1.5001,94.4700,58.5714
10/04/2019,395.1353,0.3553,94.4700,58.5714
10/03/2019,394.7823,0.5723,94.4700,58.5714
10/02/2019,394.2060,-1.1740,94.4700,59.5161
10/01/2019,395.3753,-1.4747,94.4700,59.5161
09/30/2019,396.8481,-0.8419,94.4700,59.5161
09/27/2019,397.6886,1.2186,94.4700,59.5161
09/26/2019,396.4678,1.3178,94.4700,59.5161
09/25/2019,395.1507,0.8907,94.4700,60.4608
09/24/2019,394.2585,1.5585,94.4700,60.4608
09/23/2019,392.7039,-0.3261,94.4700,60.4608
09/20/2019,393.0292,-1.4308,94.4700,60.4608
09/19/2019,394.4583,-4.2317,94.4700,60.4608
09/18/2019,398.6857,0.4557,94.4700,61.4055
09/17/2019,398.2301,-1.2099,94.4700,61.4055
09/16/2019,399.4355,-0.9945,94.4700,61.4055
09/13/2019,400.4269,2.1769,94.4700,61.4055
09/12/2019,398.2508,-1.2692,94.4700,61.4055
09/11/2019,399.5171,1.2471,94.4700,61.4055
09/10/2019,398.2734,2.2834,94.4700,61.4055
09/09/2019,395.9928,0.6728,94.4700,61.4055
09/06/2019,395.3193,-1.1107,94.4700,61.4055
09/05/2019,396.4269,-2.2031,94.4700,61.4055
09/04/2019,398.6251,0.8751,94.4700,61.4055
09/03/2019,397.7498,0.6898,94.4700,61.4055
08/30/2019,397.0615,1.8115,94.4700,61.4055
08/29/2019,395.2531,1.1331,94.4700,61.4055
08/28/2019,394.1162,0.9862,94.4700,60.4608
08/27/2019,393.1326,5.2926,94.4700,60.4608
08/26/2019,387.8353,-0.4847,94.4700,60.4608
08/23/2019,388.3239,-1.1861,94.4700,60.4608
08/22/2019,389.5105,0.5905,94.4700,60.4608
08/21/2019,388.9226,0.6926,94.4700,62.3502
08/20/2019,388.2256,-4.8944,94.4700,62.3502
08/19/2019,393.1187,0.1687,94.4700,62.3502
08/16/2019,392.9513,0.2513,94.4700,62.3502
08/15/2019,392.7036,-0.2164,94.4700,62.3502
08/14/2019,392.9228,-1.8272,94.4700,61.4055
08/13/2019,394.7522,-0.3778,94.4700,61.4055
08/12/2019,395.1308,-1.4392,94.4700,61.4055
08/09/2019,396.5740,-1.0660,94.4700,61.4055
08/08/2019,397.6399,0.4799,94.4700,61.4055
08/07/2019,397.1578,1.7778,94.4700,63.2949
08/06/2019,395.3842,-0.9258,94.4700,63.2949
08/05/2019,396.3094,4.2394,94.4700,63.2949
08/02/2019,392.0659,0.4559,94.4700,63.2949
08/01/2019,391.6143,-2.9757,94.4700,63.2949
07/31/2019,394.5912,-2.2088,94.4700,62.3502
07/30/2019,396.7994,1.7394,94.4700,62.3502
07/29/2019,395.0579,-2.2021,94.4700,62.3502
07/26/2019,397.2567,-0.9033,94.4700,62.3502
07/25/2019,398.1637,-0.7363,94.4700,62.3502
07/24/2019,398.9011,-4.7089,94.4700,60.4608
07/23/2019,403.6068,-1.9432,94.4700,60.4608
07/22/2019,405.5455,2.5155,94.4700,60.4608
07/19/2019,403.0309,1.5009,94.4700,60.4608
07/18/2019,401.5298,2.9898,94.4700,60.4608
07/17/2019,398.5387,2.7187,94.4700,62.3502
07/16/2019,395.8207,1.3207,94.4700,62.3502
07/15/2019,394.4996,-1.8704,94.4700,62.3502
07/12/2019,396.3700,0.7600,94.4700,62.3502
07/11/2019,395.6129,-3.3471,94.4700,62.3502
07/10/2019,398.9575,0.5875,94.4700,64.2396
07/09/2019,398.3704,2.3204,94.4700,64.2396
07/08/2019,396.0455,4.5855,94.4700,64.2396
07/05/2019,391.4599,0.1999,94.4700,65.1843
07/03/2019,391.2584,2.0284,94.4700,65.1843
07/02/2019,389.2305,-2.7795,94.4700,65.1843
07/01/2019,392.0082,-0.4818,94.4700,65.1843
06/28/2019,392.4865,-1.6235,94.4700,65.1843
06/27/2019,394.1082,0.8982,94.4700,65.1843
06/26/2019,393.2110,-1.7390,94.4700,64.2396
06/25/2019,394.9492,0.5192,94.4700,64.2396
06/24/2019,394.4271,0.9671,94.4700,64.2396
06/21/2019,393.4566,1.1066,94.4700,64.2396
06/20/2019,392.3532,-0.1968,94.4700,64.2396
06/19/2019,392.5520,-0.2480,94.4700,62.3502
06/18/2019,392.7970,-0.0330,94.4700,62.3502
06/17/2019,392.8287,-1.8013,94.4700,62.3502
06/14/2019,394.6296,0.7296,94.4700,62.3502
06/13/2019,393.8994,1.3494,94.4700,62.3502
06/12/2019,392.5488,3.4388,94.4700,63.2949
06/11/2019,389.1142,0.8542,94.4700,63.2949
06/10/2019,388.2579,1.5879,94.4700,63.2949
06/07/2019,386.6707,-2.5293,94.4700,63.2949
06/06/2019,389.1976,0.1776,94.4700,63.2949
06/05/2019,389.0201,-3.0799,94.4700,64.2396
06/04/2019,392.1033,3.0233,94.4700,64.2396
06/03/2019,389.0786,-2.9914,94.4700,64.2396
05/31/2019,392.0734,0.3734,94.4700,64.2396
05/30/2019,391.7045,-0.3755,94.4700,64.2396
05/29/2019,392.0800,-1.5800,94.4700,62.3502
05/28/2019,393.6602,0.2302,94.4700,62.3502
05/24/2019,393.4311,1.7511,94.4700,62.3502
05/23/2019,391.6819,-0.7181,94.4700,62.3502
05/22/2019,388.4106,3.8806,94.4700,63.2949
05/21/2019,384.5344,-0.3856,94.4700,62.3502
05/20/2019,384.9226,-0.9874,94.4700,62.3502
05/17/2019,385.9110,0.3410,94.4700,62.3502
05/16/2019,385.5741,-1.1059,94.4700,62.3502
05/15/2019,386.6780,-0.7120,94.4700,60.4608
05/14/2019,387.3854,0.4154,94.4700,60.4608
05/13/2019,386.9719,1.1319,94.4700,60.4608
05/10/2019,385.8397,-1.0303,94.4700,60.4608
05/09/2019,386.8689,-1.2311,94.4700,60.4608
05/08/2019,388.0962,-0.2338,94.4700,60.4608
05/07/2019,388.3254,-0.4246,94.4700,60.4608
05/06/2019,388.7548,-1.3952,94.4700,60.4608
05/03/2019,390.1480,0.5780,94.4700,60.4608
05/02/2019,389.5653,-1.8647,94.4700,60.4608
05/01/2019,391.4328,1.9228,94.4700,65.1843
04/30/2019,389.5093,3.3593,94.4700,65.1843
04/29/2019,386.1530,2.2130,94.4700,65.1843
04/26/2019,383.9442,1.2942,94.4700,65.1843
04/25/2019,382.6453,3.6753,94.4700,65.1843
04/24/2019,378.9689,1.9089,94.4700,67.0737
04/23/2019,377.0592,-1.2308,94.4700,67.0737
04/22/2019,378.2886,-0.0914,94.4700,67.0737
04/19/2019,378.3816,-1.2784,94.4700,67.0737
04/18/2019,379.6578,-2.2522,94.4700,67.0737
04/17/2019,381.9050,1.4350,94.4700,67.0737
04/16/2019,380.4657,2.0857,94.4700,67.0737
04/15/2019,378.3824,-1.1776,94.4700,67.0737
04/12/2019,379.5623,1.5923,94.4700,67.0737
04/11/2019,377.9740,0.0140,94.4700,67.0737
04/10/2019,377.9629,-1.2371,94.4700,67.0737
04/09/2019,379.1972,-2.8428,94.4700,67.0737
04/08/2019,382.0444,2.2444,94.4700,67.0737
04/05/2019,379.8004,0.1004,94.4700,67.0737
04/04/2019,379.7030,-0.7570,94.4700,67.0737
04/03/2019,380.4636,-2.9064,94.4700,66.1290
04/02/2019,383.3710,1.8410,94.4700,66.1290
04/01/2019,381.5337,-0.9063,94.4700,66.1290
03/29/2019,382.4428,3.6828,94.4700,66.1290
03/28/2019,378.7614,1.0114,94.4700,66.1290
03/27/2019,377.7506,1.0806,94.4700,67.0737
03/26/2019,376.6672,-1.1128,94.4700,67.0737
03/25/2019,377.7778,0.0678,94.4700,67.0737
03/22/2019,377.7126,1.1126,94.4700,67.0737
03/21/2019,376.6013,-0.5987,94.4700,67.0737
03/20/2019,377.2044,0.3644,94.4700,67.0737
03/19/2019,376.8370,-2.2830,94.4700,67.0737
03/18/2019,379.1186,-0.5614,94.4700,67.0737
03/15/2019,379.6810,1.8310,94.4700,67.0737
03/14/2019,377.8491,1.5891,94.4700,67.0737
03/13/2019,376.2557,-2.4343,94.4700,65.1843
03/12/2019,378.6867,6.5267,94.4700,65.1843
03/11/2019,372.1620,-2.8380,94.4700,65.1843
03/08/2019,375.0019,-1.5781,94.4700,65.1843
03/07/2019,376.5806,4.3406,94.4700,65.1843
03/06/2019,372.2427,2.2427,94.4700,65.1843
03/05/2019,369.9955,-4.7745,94.4700,65.1843
03/04/2019,374.7713,2.6513,94.4700,66.1290
03/01/2019,372.1182,-1.8918,94.4700,66.1290
02/28/2019,374.0064,-3.2736,94.4700,66.1290
02/27/2019,377.2849,0.7249,94.4700,66.1290
02/26/2019,376.5589,-0.5711,94.4700,66.1290
02/25/2019,377.1283,-2.0117,94.4700,66.1290
02/22/2019,379.1390,3.9990,94.4700,66.1290
02/21/2019,375.1351,-1.1449,94.4700,66.1290
02/20/2019,376.2757,-2.9843,94.4700,65.1843
02/19/2019,379.2638,0.9038,94.4700,65.1843
02/18/2019,378.3570,4.0070,94.4700,65.1843
02/15/2019,374.3463,0.2763,94.4700,65.1843
02/14/2019,374.0702,-0.8998,94.4700,62.3502
02/13/2019,374.9683,-0.0317,94.4700,62.3502
02/12/2019,374.9960,1.1460,94.4700,62.3502
02/11/2019,373.8478,-5.0722,94.4700,62.3502
02/08/2019,378.9158,-3.7242,94.4700,62.3502
02/07/2019,382.6410,2.2510,94.4700,62.3502
02/06/2019,380.3875,1.8975,94.4700,62.3502
02/05/2019,378.4896,-2.4104,94.4700,65.1843
02/04/2019,380.9037,0.1437,94.4700,65.1843
02/01/2019,380.7635,-3.8965,94.4700,65.1843
01/31/2019,384.6596,-1.9404,94.4700,65.1843
01/30/2019,386.5950,-1.0650,94.4700,65.1843
01/29/2019,387.6583,1.3283,94.4700,65.1843
01/28/2019,386.3347,0.3047,94.4700,65.1843
01/25/2019,386.0300,0.3300,94.4700,65.1843
01/24/2019,385.7016,1.3216,94.4700,65.1843
01/23/2019,384.3824,-1.3176,94.4700,65.1843
01/22/2019,385.6995,-0.9505,94.4700,65.1843
01/21/2019,386.6519,2.0219,94.4700,65.1843
01/18/2019,384.6344,4.1044,94.4700,65.1843
01/17/2019,380.5275,-0.0625,94.4700,65.1843
01/16/2019,380.5915,4.6715,94.4700,65.1843
01/15/2019,375.9229,-1.7971,94.4700,65.1843
01/14/2019,377.7180,-0.7320,94.4700,65.1843
01/11/2019,378.4513,-1.2287,94.4700,65.1843
01/10/2019,379.6832,-2.6068,94.4700,65.1843
01/09/2019,382.2906,-5.0694,94.4700,65.1843
01/08/2019,387.3644,1.2144,94.4700,65.1843
01/07/2019,386.1474,1.5274,94.4700,65.1843
01/04/2019,384.6210,-1.7390,94.1300,64.9497
01/03/2019,386.3597,-2.9903,94.1300,64.9497
01/02/2019,389.3463,-0.2337,94.1300,64.9497
12/31/2018,389.5811,-1.3089,94.1300,64.9497
12/28/2018,390.8856,-0.5944,94.1300,64.9497
12/27/2018,391.4822,8.1722,94.1300,64.9497
12/26/2018,383.3087,7.4787,94.1300,64.9497
12/21/2018,375.8333,0.0633,94.1300,64.9497
12/20/2018,375.7665,-4.6135,94.1300,64.9497
12/19/2018,380.3777,-0.8923,94.1300,65.8910
12/18/2018,381.2661,0.5961,94.1300,65.8910
12/17/2018,380.6710,0.4210,94.1300,65.8910
12/14/2018,380.2504,-2.0696,94.1300,65.8910
12/13/2018,382.3172,2.5572,94.1300,65.8910
12/12/2018,379.7606,-1.9594,94.1300,63.0671
12/11/2018,381.7152,-2.3448,94.1300,63.0671
12/10/2018,384.0601,-2.4099,94.1300,63.0671
12/07/2018,386.4689,3.7089,94.1300,63.0671
12/06/2018,382.7647,-0.2853,94.1300,63.0671
12/05/2018,383.0523,-1.7477,94.1300,64.9497
12/04/2018,384.7972,1.4472,94.1300,64.9497
12/03/2018,383.3482,-0.1418,94.1300,64.9497
11/30/2018,383.4928,3.9828,94.1300,64.9497
11/29/2018,379.5114,-1.0286,94.1300,64.9497
11/28/2018,380.5368,4.8168,94.1300,62.1258
11/27/2018,375.7229,-0.6771,94.1300,62.1258
